map_id,total_reward,num_steps,goal_reached,collision_rate,at_fault_collision_rate,offroad_rate,final_goal_distance,avg_planning_time_ms,total_time_s,mean_speed_mps,score_comfort,score_l_align,score_l_center,r_collision,r_offroad,r_goal,r_jerk_legacy,r_velocity,r_comfort,r_l_align,r_l_center,r_timestep,r_reverse,r_speed_limit,raw_collision,raw_offroad,raw_goal,raw_jerk_legacy,raw_velocity,raw_comfort,raw_l_align,raw_l_center,raw_timestep,raw_reverse,raw_speed_limit
705,1.00,17,True,0.0%,0.0%,0.0%,0.01,1.1,4.85,3.214,0.2157,1.0000,0.9375,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+40.0000,+0.0041,+0.0883,+1.7000,+0.0000,+0.0000
708,0.50,5,True,0.0%,0.0%,0.0%,0.02,1.4,4.96,20.536,0.2000,1.0000,0.6190,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,-0.5000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+12.0000,+0.0012,+0.3614,+0.5000,+0.0000,+5.0000
709,-1.30,23,True,0.0%,0.0%,0.0%,0.02,1.4,6.01,19.257,0.1594,0.9565,0.7314,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,-2.3000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+58.0000,+0.0055,+1.1194,+2.3000,+0.0000,+23.0000
712,-0.40,22,True,0.0%,0.0%,0.0%,0.01,1.4,5.70,15.852,0.2879,1.0000,0.7533,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,-1.4000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+47.0000,+0.0053,+0.9715,+2.2000,+0.0000,+14.0000
715,1.00,1,True,0.0%,0.0%,0.0%,inf,1.6,5.49,0.000,0.3333,0.0000,0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+2.0000,-0.1403,+0.0000,+0.1000,+0.1000,+0.0000
716,-3.50,70,True,0.0%,0.0%,0.0%,0.02,1.2,6.31,18.314,0.0381,0.9429,0.7011,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,-4.5000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+202.0000,+0.0160,+3.7276,+7.0000,+0.0000,+45.0000
717,1.00,1,True,0.0%,0.0%,0.0%,inf,2.0,15.15,0.000,0.3333,1.0000,0.9143,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+2.0000,+0.0002,+0.0102,+0.1000,+0.1000,+0.0000
718,0.00,1,False,0.0%,0.0%,0.0%,inf,1.4,5.63,0.000,1.0000,0.0000,1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000
719,0.00,1,False,0.0%,0.0%,0.0%,inf,1.4,4.95,0.000,1.0000,0.0000,1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000
720,1.00,51,True,0.0%,0.0%,0.0%,0.01,1.6,15.89,9.410,0.2026,0.5686,0.5847,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+122.0000,-0.9325,+3.7349,+5.1000,+0.0000,+0.0000
721,1.00,1,True,0.0%,0.0%,0.0%,inf,2.1,14.73,0.000,0.3333,1.0000,0.9234,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+2.0000,+0.0002,+0.0082,+0.1000,+0.1000,+0.0000
723,1.00,43,True,0.0%,0.0%,0.0%,0.01,1.7,6.32,5.256,0.2248,0.7442,0.6749,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+100.0000,+0.0095,+2.5942,+4.3000,+0.0000,+0.0000
724,1.00,1,True,0.0%,0.0%,0.0%,inf,2.0,12.28,0.000,0.6667,1.0000,0.8573,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+1.0000,+0.0002,+0.0224,+0.1000,+0.1000,+0.0000
725,-0.90,19,True,0.0%,0.0%,0.0%,0.01,1.3,7.79,20.927,0.0702,0.6842,0.5629,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,-1.9000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+53.0000,-0.1474,+1.5119,+1.9000,+0.0000,+19.0000
726,-1.10,46,True,0.0%,0.0%,0.0%,0.01,1.4,13.81,13.983,0.2681,0.7174,0.4433,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,-2.1000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+101.0000,+0.0098,+4.9710,+4.6000,+0.0000,+21.0000
727,-1.30,23,True,0.0%,0.0%,0.0%,0.02,1.1,13.98,25.452,0.1014,0.8696,0.4710,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,-2.3000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+62.0000,+0.0053,+2.3633,+2.3000,+0.0000,+23.0000
729,1.00,2,True,0.0%,0.0%,0.0%,0.01,1.7,10.23,0.347,0.3333,1.0000,0.7370,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+4.0000,+0.0005,+0.0954,+0.2000,+0.0000,+0.0000
731,1.00,1,True,0.0%,0.0%,0.0%,inf,1.5,5.77,0.000,0.3333,0.0000,0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+2.0000,-0.1403,+0.0000,+0.1000,+0.1000,+0.0000
732,0.90,38,True,0.0%,0.0%,0.0%,0.02,1.2,16.07,7.514,0.2895,0.7895,0.6590,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,-0.1000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+81.0000,+0.0085,+2.4280,+3.8000,+0.0000,+1.0000
734,1.00,67,True,0.0%,0.0%,0.0%,0.01,1.4,5.62,10.718,0.1642,0.8657,0.5049,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+168.0000,+0.0153,+6.3894,+6.7000,+0.0000,+0.0000
735,-1.80,39,True,0.0%,0.0%,0.0%,0.02,2.2,6.53,17.902,0.1111,1.0000,0.4248,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,-2.8000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+104.0000,+0.0092,+4.3761,+3.9000,+0.0000,+28.0000
736,-2.00,32,True,0.0%,0.0%,0.0%,0.02,1.5,5.91,20.018,0.0625,0.7188,0.4779,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,-3.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+90.0000,-2.8839,+3.1887,+3.2000,+0.0000,+30.0000
740,1.00,1,True,0.0%,0.0%,0.0%,inf,1.6,4.95,0.000,0.3333,0.0000,0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+2.0000,-0.1403,+0.0000,+0.1000,+0.1000,+0.0000
741,1.00,1,True,0.0%,0.0%,0.0%,inf,1.7,4.92,0.000,0.6667,0.0000,0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+1.0000,-0.1270,+0.0000,+0.1000,+0.1000,+0.0000
743,-3.40,45,True,0.0%,0.0%,0.0%,0.02,1.5,8.00,23.278,0.0889,0.8889,0.6106,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,-4.4000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+123.0000,+0.0103,+3.3157,+4.5000,+0.0000,+44.0000
744,1.00,1,True,0.0%,0.0%,0.0%,inf,1.5,5.32,0.000,0.3333,0.0000,0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+2.0000,-0.1403,+0.0000,+0.1000,+0.1000,+0.0000
745,1.00,1,True,0.0%,0.0%,0.0%,inf,1.8,13.71,0.000,0.3333,1.0000,0.8736,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+2.0000,+0.0002,+0.0189,+0.1000,+0.1000,+0.0000
746,-0.40,31,True,0.0%,0.0%,0.0%,0.01,1.4,10.56,13.686,0.1505,0.9677,0.4795,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,-1.4000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+79.0000,+0.0073,+3.1254,+3.1000,+0.0000,+14.0000
747,1.00,1,True,0.0%,0.0%,0.0%,inf,1.9,6.59,0.220,0.6667,1.0000,0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+1.0000,+0.0002,+0.2906,+0.1000,+0.1000,+0.0000
748,-2.90,39,True,0.0%,0.0%,0.0%,0.01,1.2,11.54,25.613,0.0171,0.8718,0.5758,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,-3.9000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+115.0000,+0.0088,+3.1556,+3.9000,+0.0000,+39.0000
749,1.00,5,True,0.0%,0.0%,0.0%,0.01,1.2,5.01,9.131,0.3333,1.0000,0.5641,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+10.0000,+0.0012,+0.4187,+0.5000,+0.0000,+0.0000
750,1.00,36,True,0.0%,0.0%,0.0%,0.02,1.1,4.99,8.396,0.2500,0.9444,0.7650,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+81.0000,+0.0085,+1.4959,+3.6000,+0.0000,+0.0000
751,0.00,1,False,0.0%,0.0%,0.0%,inf,1.9,5.11,0.000,1.0000,0.0000,1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000
752,1.00,21,True,0.0%,0.0%,0.0%,0.02,1.7,6.04,12.006,0.1905,0.9524,0.9110,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+51.0000,+0.0049,+0.2257,+2.1000,+0.0000,+0.0000
753,1.00,1,True,0.0%,0.0%,0.0%,inf,1.4,5.23,0.000,0.3333,0.0000,0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+2.0000,-0.1403,+0.0000,+0.1000,+0.1000,+0.0000
754,-1.90,46,True,0.0%,0.0%,0.0%,0.02,1.1,5.81,16.576,0.0725,0.7174,0.7044,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,-2.9000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+128.0000,-9.2029,+1.8383,+4.6000,+0.0000,+29.0000
755,0.40,28,True,0.0%,0.0%,0.0%,0.02,1.7,5.47,11.406,0.1190,0.9643,0.7304,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,-0.6000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+74.0000,+0.0066,+1.3673,+2.8000,+0.0000,+6.0000
756,1.00,30,True,0.0%,0.0%,0.0%,0.01,1.4,10.22,8.331,0.1667,0.8000,0.6664,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+75.0000,+0.0067,+1.8580,+3.0000,+0.0000,+0.0000
757,0.00,1,False,0.0%,0.0%,0.0%,inf,1.7,5.83,0.000,1.0000,0.0000,1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000
758,1.00,32,True,0.0%,0.0%,0.0%,0.01,1.4,5.35,6.103,0.1979,0.7812,0.7936,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+77.0000,-2.6415,+0.9272,+3.2000,+0.0000,+0.0000
759,0.00,1,False,0.0%,0.0%,0.0%,inf,1.4,4.89,0.000,1.0000,0.0000,1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000
760,1.00,1,True,0.0%,0.0%,0.0%,inf,1.6,4.89,0.000,0.3333,0.0000,0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+2.0000,-0.1403,+0.0000,+0.1000,+0.1000,+0.0000
761,-2.10,42,True,0.0%,0.0%,0.0%,0.02,1.3,6.06,18.035,0.0476,0.7619,0.5899,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,-3.1000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+120.0000,+0.0094,+3.2801,+4.2000,+0.0000,+31.0000
762,-5.70,67,True,0.0%,0.0%,0.0%,0.02,1.4,5.56,27.795,0.2338,0.7910,0.4900,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,-6.7000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+154.0000,+0.0155,+6.5979,+6.7000,+0.0000,+67.0000
763,1.00,41,True,0.0%,0.0%,0.0%,0.01,1.4,10.64,10.276,0.1626,0.9268,0.6175,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+103.0000,+0.0095,+2.9504,+4.1000,+0.0000,+0.0000
764,1.00,1,True,0.0%,0.0%,0.0%,inf,1.4,4.96,0.128,0.6667,1.0000,0.9276,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+1.0000,+0.0002,+0.0073,+0.1000,+0.1000,+0.0000
765,-3.10,48,True,0.0%,0.0%,0.0%,0.01,1.9,6.70,16.246,0.1389,0.9375,0.5424,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,-4.1000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+124.0000,+0.0111,+4.2157,+4.8000,+0.0000,+41.0000
766,1.00,1,True,0.0%,0.0%,0.0%,inf,1.6,5.05,0.000,0.3333,1.0000,0.9621,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+2.0000,+0.0002,-0.0001,+0.1000,+0.1000,+0.0000
767,-6.10,71,True,0.0%,0.0%,0.0%,0.02,1.5,7.52,22.286,0.0657,0.7183,0.6167,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,-7.1000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+199.0000,-19.2500,+4.3382,+7.1000,+0.0000,+71.0000
768,0.00,90,False,0.0%,0.0%,0.0%,0.07,1.1,5.56,6.912,0.2815,0.7778,0.4866,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+194.0000,+0.0195,+8.9385,+9.0000,+0.2000,+0.0000
770,0.10,9,True,0.0%,0.0%,0.0%,0.02,1.4,5.81,24.720,0.4074,1.0000,0.8780,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,-0.9000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+16.0000,+0.0022,+0.1613,+0.9000,+0.0000,+9.0000
772,0.00,1,False,0.0%,0.0%,0.0%,inf,1.5,5.41,0.000,1.0000,0.0000,1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000
780,1.00,1,True,0.0%,0.0%,0.0%,inf,1.8,12.07,0.000,0.6667,1.0000,0.7654,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+1.0000,+0.0002,+0.0418,+0.1000,+0.1000,+0.0000
781,-4.90,59,True,0.0%,0.0%,0.0%,0.01,1.1,5.95,31.195,0.0621,0.4237,0.7033,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,-5.9000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+166.0000,-102.4825,+1.4565,+5.9000,+0.0000,+59.0000
782,1.00,1,True,0.0%,0.0%,0.0%,inf,1.7,14.71,0.072,0.3333,1.0000,0.7584,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+2.0000,+0.0002,+0.0432,+0.1000,+0.0000,+0.0000
783,1.00,1,True,0.0%,0.0%,0.0%,inf,1.8,5.02,0.000,0.6667,1.0000,0.9359,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+1.0000,+0.0002,+0.0056,+0.1000,+0.1000,+0.0000
784,1.00,1,True,0.0%,0.0%,0.0%,inf,2.1,5.08,0.000,0.3333,1.0000,0.9818,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+2.0000,+0.0002,-0.0043,+0.1000,+0.1000,+0.0000
787,-3.70,51,True,0.0%,0.0%,0.0%,0.02,1.1,5.64,21.750,0.0850,0.8627,0.6223,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,-4.7000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+140.0000,-1.9204,+3.5170,+5.1000,+0.0000,+47.0000
789,-0.70,51,True,0.0%,0.0%,0.0%,0.01,1.5,11.90,11.028,0.1046,0.5490,0.6124,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,-1.7000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+137.0000,-14.4829,+2.5847,+5.1000,+0.0000,+17.0000
790,0.00,1,False,0.0%,0.0%,0.0%,inf,1.4,5.09,0.000,1.0000,0.0000,1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000
792,1.00,1,True,0.0%,0.0%,0.0%,inf,1.7,5.02,0.000,0.6667,1.0000,0.9764,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+1.0000,+0.0002,-0.0031,+0.1000,+0.1000,+0.0000
793,-2.50,67,True,0.0%,0.0%,0.0%,0.02,1.5,7.41,15.153,0.1741,0.8657,0.6032,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,-3.5000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+166.0000,+0.0151,+5.0515,+6.7000,+0.0000,+35.0000
794,1.00,1,True,0.0%,0.0%,0.0%,inf,1.7,15.07,0.000,0.3333,1.0000,0.9742,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+2.0000,+0.0002,-0.0027,+0.1000,+0.1000,+0.0000
796,1.00,1,True,0.0%,0.0%,0.0%,inf,1.6,5.13,0.000,0.3333,1.0000,0.9190,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+2.0000,+0.0002,+0.0092,+0.1000,+0.1000,+0.0000
797,1.00,1,True,0.0%,0.0%,0.0%,inf,1.6,5.05,0.000,0.6667,0.0000,0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+1.0000,-0.1270,+0.0000,+0.1000,+0.1000,+0.0000
799,1.00,21,True,0.0%,0.0%,0.0%,0.01,1.2,6.42,4.476,0.3175,0.9524,0.8995,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+43.0000,+0.0048,+0.2461,+2.1000,+0.0000,+0.0000
800,0.80,19,True,0.0%,0.0%,0.0%,0.01,1.5,5.71,11.567,0.0351,0.8947,0.6870,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,-0.2000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+55.0000,+0.0041,+1.0855,+1.9000,+0.0000,+2.0000
801,0.80,33,True,0.0%,0.0%,0.0%,0.02,1.2,4.96,8.905,0.1414,0.8788,0.5310,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,-0.2000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+85.0000,+0.0077,+2.9726,+3.3000,+0.0000,+2.0000
802,1.00,1,True,0.0%,0.0%,0.0%,inf,1.4,4.71,0.000,0.3333,1.0000,0.9770,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+2.0000,+0.0002,-0.0033,+0.1000,+0.1000,+0.0000
803,-0.56,2,False,100.0%,0.0%,0.0%,0.11,1.7,4.87,0.713,0.5000,1.0000,0.8066,-0.5580,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+3.0000,+0.0005,+0.0661,+0.2000,+0.2000,+0.0000
804,1.00,1,True,0.0%,0.0%,0.0%,inf,2.1,5.94,0.000,0.6667,1.0000,0.9791,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+1.0000,+0.0002,-0.0037,+0.1000,+0.1000,+0.0000
805,1.00,1,True,0.0%,0.0%,0.0%,inf,1.4,5.02,0.000,0.6667,0.0000,0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+1.0000,-0.1270,+0.0000,+0.1000,+0.1000,+0.0000
806,1.00,1,True,0.0%,0.0%,0.0%,inf,1.4,5.06,0.000,0.6667,1.0000,0.8980,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+0.0000,+1.0000,+0.0000,+0.0000,+1.0000,+0.0002,+0.0137,+0.1000,+0.1000,+0.0000
